FECHA,CO,Temp Ext
02/07/18,0.231,
02/07/18,0.192,
02/07/18,0.16,
02/07/18,0.181,
02/07/18,0.224,
02/07/18,0.258,
02/07/18,0.376,
02/07/18,0.291,
02/07/18,0.287,
02/07/18,0.246,
02/07/18,0.264,
03/07/18,0.033,
03/07/18,0.034,
03/07/18,0.032,
03/07/18,0.032,
03/07/18,0.032,
03/07/18,0.077,
03/07/18,0.395,
03/07/18,0.616,
03/07/18,0.651,
03/07/18,0.561,
03/07/18,0.274,
03/07/18,0.393,
03/07/18,0.431,
03/07/18,0.474,
03/07/18,0.328,
03/07/18,0.225,
03/07/18,0.314,
03/07/18,0.3,
03/07/18,0.336,
03/07/18,0.612,
03/07/18,0.389,
03/07/18,0.232,
03/07/18,0.241,
03/07/18,0.211,
04/07/18,0.146,
04/07/18,0.051,
04/07/18,0.051,
04/07/18,0.031,
04/07/18,0.049,
04/07/18,0.162,
04/07/18,0.117,
04/07/18,0.224,
04/07/18,0.471,
04/07/18,0.579,
04/07/18,0.59,
04/07/18,0.373,
04/07/18,0.265,
04/07/18,0.191,
04/07/18,0.149,
04/07/18,0.1,
04/07/18,0.084,
04/07/18,0.049,
04/07/18,0.214,
04/07/18,0.472,
04/07/18,0.431,
04/07/18,0.568,
04/07/18,0.235,
04/07/18,0.148,
05/07/18,0.034,
05/07/18,0.032,
05/07/18,0.031,
05/07/18,0.037,
05/07/18,0.042,
05/07/18,0.118,
05/07/18,0.267,
05/07/18,0.398,
05/07/18,0.597,
05/07/18,0.452,
05/07/18,0.262,
05/07/18,0.202,
05/07/18,0.155,
05/07/18,0.151,
05/07/18,0.114,
05/07/18,0.09,
05/07/18,0.061,
05/07/18,0.09,
05/07/18,0.129,
05/07/18,0.185,
05/07/18,0.222,
05/07/18,0.699,
05/07/18,0.863,
05/07/18,0.272,
06/07/18,0.033,
06/07/18,0.031,
06/07/18,0.034,
06/07/18,0.033,
06/07/18,0.032,
06/07/18,0.033,
06/07/18,0.107,
06/07/18,0.268,
06/07/18,0.352,
06/07/18,0.129,
06/07/18,0.048,
06/07/18,0.056,
06/07/18,0.056,
06/07/18,0.061,
06/07/18,0.077,
06/07/18,0.077,
06/07/18,0.06,
06/07/18,0.095,
06/07/18,0.149,
06/07/18,0.187,
06/07/18,0.244,
06/07/18,0.204,
06/07/18,0.294,
06/07/18,0.267,
07/07/18,0.039,
07/07/18,0.094,
07/07/18,0.076,
07/07/18,0.074,
07/07/18,0.049,
07/07/18,0.069,
07/07/18,0.145,
07/07/18,0.152,
07/07/18,0.238,
07/07/18,0.073,
07/07/18,0.041,
07/07/18,0.04,
07/07/18,0.055,
07/07/18,0.047,
07/07/18,0.057,
07/07/18,0.116,
07/07/18,0.392,
07/07/18,0.217,
07/07/18,0.389,
07/07/18,0.538,
07/07/18,0.424,
07/07/18,0.58,
07/07/18,0.474,
07/07/18,0.241,
08/07/18,0.034,
08/07/18,0.032,
08/07/18,0.032,
08/07/18,0.033,
08/07/18,0.048,
08/07/18,0.063,
08/07/18,0.063,
08/07/18,0.103,
08/07/18,0.112,
08/07/18,0.121,
08/07/18,0.113,
08/07/18,0.065,
08/07/18,0.135,
08/07/18,0.116,
08/07/18,0.191,
08/07/18,0.136,
08/07/18,0.139,
08/07/18,0.166,
08/07/18,0.184,
08/07/18,0.191,
08/07/18,0.43,
08/07/18,0.456,
08/07/18,0.368,
08/07/18,0.282,
09/07/18,0.038,
09/07/18,0.083,
09/07/18,0.033,
09/07/18,0.036,
09/07/18,0.034,
09/07/18,0.044,
09/07/18,0.098,
09/07/18,0.25,
09/07/18,0.28,
09/07/18,0.384,
09/07/18,0.037,
09/07/18,0.058,
09/07/18,0.035,
09/07/18,0.032,
09/07/18,0.04,
09/07/18,0.072,
09/07/18,0.23,
09/07/18,0.258,
09/07/18,0.306,
09/07/18,0.469,
09/07/18,0.382,
09/07/18,0.468,
09/07/18,0.726,
09/07/18,0.796,
10/07/18,0.186,
10/07/18,0.111,
10/07/18,0.053,
10/07/18,0.035,
10/07/18,0.034,
10/07/18,0.034,
10/07/18,0.187,
10/07/18,0.387,
10/07/18,0.427,
10/07/18,0.291,
10/07/18,0.112,
10/07/18,0.12,
10/07/18,0.122,
10/07/18,0.069,
10/07/18,0.127,
10/07/18,0.101,
10/07/18,0.087,
10/07/18,0.087,
10/07/18,0.087,
10/07/18,0.184,
10/07/18,0.22,
10/07/18,0.158,
10/07/18,0.092,
10/07/18,0.203,
11/07/18,0.498,
11/07/18,0.541,
11/07/18,0.484,
11/07/18,0.427,
11/07/18,0.385,
11/07/18,0.237,
11/07/18,0.374,
11/07/18,0.516,
11/07/18,0.685,
11/07/18,0.471,
11/07/18,0.333,
11/07/18,0.106,
11/07/18,0.136,
11/07/18,0.177,
11/07/18,0.202,
11/07/18,0.064,
11/07/18,0.152,
11/07/18,0.446,
11/07/18,0.45,
11/07/18,0.407,
11/07/18,0.277,
11/07/18,0.554,
11/07/18,0.563,
11/07/18,0.135,
12/07/18,0.071,
12/07/18,0.047,
12/07/18,0.098,
12/07/18,0.155,
12/07/18,0.231,
12/07/18,0.154,
12/07/18,0.206,
12/07/18,0.494,
12/07/18,0.607,
12/07/18,0.458,
12/07/18,0.351,
12/07/18,0.126,
12/07/18,0.125,
12/07/18,0.074,
12/07/18,0.079,
12/07/18,0.212,
12/07/18,0.588,
12/07/18,0.887,
12/07/18,0.663,
12/07/18,0.705,
12/07/18,0.773,
12/07/18,0.778,
12/07/18,1.279,
12/07/18,0.782,
13/07/18,0.135,
13/07/18,0.061,
13/07/18,0.171,
13/07/18,0.054,
13/07/18,0.054,
13/07/18,0.377,
13/07/18,0.687,
13/07/18,0.842,
13/07/18,0.843,
13/07/18,0.452,
13/07/18,0.169,
13/07/18,0.069,
13/07/18,0.101,
13/07/18,0.119,
13/07/18,0.093,
13/07/18,0.107,
13/07/18,0.049,
13/07/18,0.057,
13/07/18,0.083,
13/07/18,0.063,
13/07/18,0.196,
13/07/18,0.563,
13/07/18,0.357,
13/07/18,0.679,
14/07/18,0.387,
14/07/18,0.438,
14/07/18,0.539,
14/07/18,0.266,
14/07/18,0.086,
14/07/18,0.109,
14/07/18,0.254,
14/07/18,0.459,
14/07/18,0.338,
14/07/18,0.243,
14/07/18,0.181,
14/07/18,0.047,
14/07/18,0.103,
14/07/18,0.126,
14/07/18,0.05,
14/07/18,0.043,
14/07/18,0.137,
14/07/18,0.065,
14/07/18,0.277,
14/07/18,0.346,
14/07/18,0.391,
14/07/18,0.311,
14/07/18,0.303,
14/07/18,0.234,
15/07/18,0.042,
15/07/18,0.039,
15/07/18,0.04,
15/07/18,0.124,
15/07/18,0.067,
15/07/18,0.034,
15/07/18,0.096,
15/07/18,0.376,
15/07/18,0.325,
15/07/18,0.486,
15/07/18,0.563,
15/07/18,0.471,
15/07/18,0.226,
15/07/18,0.129,
15/07/18,0.195,
15/07/18,0.175,
15/07/18,0.102,
15/07/18,0.067,
15/07/18,0.119,
15/07/18,0.128,
15/07/18,0.277,
15/07/18,0.282,
15/07/18,0.499,
15/07/18,0.229,
16/07/18,0.145,
16/07/18,0.033,
16/07/18,0.034,
16/07/18,0.033,
16/07/18,0.032,
16/07/18,0.034,
16/07/18,0.035,
16/07/18,0.176,
16/07/18,0.292,
16/07/18,0.379,
16/07/18,0.492,
16/07/18,0.163,
16/07/18,0.234,
16/07/18,0.261,
16/07/18,0.219,
16/07/18,0.227,
16/07/18,0.207,
16/07/18,0.191,
16/07/18,0.347,
16/07/18,0.294,
16/07/18,0.345,
16/07/18,0.763,
16/07/18,0.94,
16/07/18,0.4,
17/07/18,0.283,
17/07/18,0.168,
17/07/18,0.149,
17/07/18,0.037,
17/07/18,0.035,
17/07/18,0.101,
17/07/18,0.362,
17/07/18,0.705,
17/07/18,0.713,
17/07/18,0.494,
17/07/18,0.361,
17/07/18,0.32,
17/07/18,0.267,
17/07/18,0.22,
17/07/18,0.159,
17/07/18,0.124,
17/07/18,0.092,
17/07/18,0.11,
17/07/18,0.212,
17/07/18,0.358,
17/07/18,0.789,
17/07/18,0.251,
17/07/18,0.139,
17/07/18,0.063,
18/07/18,0.034,
18/07/18,0.033,
18/07/18,0.035,
18/07/18,0.032,
18/07/18,0.032,
18/07/18,0.036,
18/07/18,0.054,
18/07/18,0.112,
18/07/18,0.325,
18/07/18,0.629,
18/07/18,0.457,
18/07/18,0.376,
18/07/18,0.386,
18/07/18,0.282,
18/07/18,0.106,
18/07/18,0.063,
18/07/18,0.041,
18/07/18,0.035,
18/07/18,0.033,
18/07/18,0.06,
18/07/18,0.075,
18/07/18,0.417,
18/07/18,0.179,
18/07/18,0.051,
19/07/18,0.358,
19/07/18,0.37,
19/07/18,0.253,
19/07/18,0.253,
19/07/18,0.327,
19/07/18,0.571,
19/07/18,1.02,
19/07/18,1.236,
19/07/18,1.336,
19/07/18,1.234,
19/07/18,0.798,
19/07/18,0.477,
19/07/18,0.439,
19/07/18,0.409,
19/07/18,0.432,
19/07/18,0.28,
19/07/18,0.277,
19/07/18,0.333,
19/07/18,0.514,
19/07/18,0.758,
19/07/18,0.64,
19/07/18,0.46,
19/07/18,0.369,
19/07/18,0.352,
20/07/18,0.257,
20/07/18,0.216,
20/07/18,0.233,
20/07/18,0.445,
20/07/18,0.398,
20/07/18,0.567,
20/07/18,0.687,
20/07/18,0.86,
20/07/18,0.822,
20/07/18,0.535,
20/07/18,0.642,
20/07/18,0.606,
20/07/18,0.519,
20/07/18,0.455,
20/07/18,0.529,
20/07/18,0.486,
20/07/18,0.356,
20/07/18,0.33,
20/07/18,0.414,
20/07/18,0.811,
20/07/18,0.672,
20/07/18,0.541,
20/07/18,0.503,
20/07/18,0.472,
21/07/18,0.369,
21/07/18,0.442,
21/07/18,0.428,
21/07/18,0.436,
21/07/18,0.247,
21/07/18,0.234,
21/07/18,0.335,
21/07/18,0.51,
21/07/18,0.795,
21/07/18,0.784,
21/07/18,0.766,
21/07/18,0.65,
21/07/18,0.593,
21/07/18,0.51,
21/07/18,0.382,
21/07/18,0.412,
21/07/18,0.378,
21/07/18,0.615,
21/07/18,0.685,
21/07/18,0.73,
21/07/18,0.782,
21/07/18,0.928,
21/07/18,0.657,
21/07/18,0.483,
22/07/18,0.344,
22/07/18,0.448,
22/07/18,0.452,
22/07/18,0.244,
22/07/18,0.504,
22/07/18,0.566,
22/07/18,0.719,
22/07/18,1.243,
22/07/18,1.228,
22/07/18,0.79,
22/07/18,0.356,
22/07/18,0.252,
22/07/18,0.218,
22/07/18,0.215,
22/07/18,0.194,
22/07/18,0.189,
22/07/18,0.164,
22/07/18,0.149,
22/07/18,0.148,
22/07/18,0.21,
22/07/18,0.33,
22/07/18,0.783,
22/07/18,0.873,
22/07/18,0.983,
23/07/18,0.998,
23/07/18,0.439,
23/07/18,0.363,
23/07/18,0.313,
23/07/18,0.3,
23/07/18,0.596,
23/07/18,1.02,
23/07/18,1.395,
23/07/18,1.187,
23/07/18,0.592,
23/07/18,0.457,
23/07/18,0.722,
23/07/18,0.652,
23/07/18,0.59,
23/07/18,0.545,
23/07/18,0.466,
23/07/18,0.412,
23/07/18,0.506,
23/07/18,0.473,
23/07/18,0.538,
23/07/18,0.83,
23/07/18,0.778,
23/07/18,0.611,
23/07/18,0.496,
24/07/18,0.308,
24/07/18,0.286,
24/07/18,0.292,
24/07/18,0.277,
24/07/18,0.356,
24/07/18,0.405,
24/07/18,0.833,
24/07/18,1.013,
24/07/18,0.903,
24/07/18,0.588,
24/07/18,0.484,
24/07/18,0.521,
24/07/18,0.397,
24/07/18,0.409,
24/07/18,0.429,
24/07/18,0.457,
24/07/18,0.351,
24/07/18,0.335,
24/07/18,0.307,
24/07/18,0.327,
24/07/18,0.36,
24/07/18,0.447,
24/07/18,0.402,
24/07/18,0.353,
25/07/18,0.179,
25/07/18,0.182,
25/07/18,0.147,
25/07/18,0.149,
25/07/18,0.179,
25/07/18,0.286,
25/07/18,0.465,
25/07/18,0.718,
25/07/18,1.414,
25/07/18,1.253,
25/07/18,0.837,
25/07/18,0.585,
25/07/18,0.553,
25/07/18,0.405,
25/07/18,0.334,
25/07/18,0.289,
25/07/18,0.31,
25/07/18,0.341,
25/07/18,0.293,
25/07/18,0.533,
25/07/18,0.555,
25/07/18,0.601,
25/07/18,0.494,
25/07/18,0.372,
26/07/18,0.328,
26/07/18,0.273,
26/07/18,0.269,
26/07/18,0.266,
26/07/18,0.258,
26/07/18,0.382,
26/07/18,0.657,
26/07/18,1.147,
26/07/18,1.126,
26/07/18,1.073,
26/07/18,0.656,
26/07/18,0.538,
26/07/18,0.501,
26/07/18,0.529,
26/07/18,0.635,
26/07/18,0.563,
26/07/18,0.416,
26/07/18,0.414,
26/07/18,0.399,
26/07/18,0.509,
26/07/18,0.781,
26/07/18,0.552,
26/07/18,0.621,
26/07/18,0.597,
27/07/18,0.424,
27/07/18,0.27,
27/07/18,0.264,
27/07/18,0.301,
27/07/18,0.301,
27/07/18,0.355,
27/07/18,0.43,
27/07/18,0.727,
27/07/18,0.974,
27/07/18,0.88,
27/07/18,0.641,
27/07/18,0.505,
27/07/18,0.493,
27/07/18,0.477,
27/07/18,0.48,
27/07/18,0.485,
27/07/18,0.501,
27/07/18,0.475,
27/07/18,0.546,
27/07/18,0.594,
27/07/18,0.688,
27/07/18,0.515,
27/07/18,0.376,
27/07/18,0.416,
28/07/18,0.257,
28/07/18,0.261,
28/07/18,0.236,
28/07/18,0.246,
28/07/18,0.242,
28/07/18,0.477,
28/07/18,0.861,
28/07/18,0.709,
28/07/18,0.672,
28/07/18,0.617,
28/07/18,0.445,
28/07/18,0.389,
28/07/18,0.395,
28/07/18,0.423,
28/07/18,0.393,
28/07/18,0.464,
28/07/18,0.588,
28/07/18,0.516,
28/07/18,0.551,
28/07/18,0.575,
28/07/18,0.717,
28/07/18,0.741,
28/07/18,0.795,
28/07/18,1.098,
29/07/18,0.736,
29/07/18,0.696,
29/07/18,0.562,
29/07/18,0.488,
29/07/18,0.36,
29/07/18,0.659,
29/07/18,0.501,
29/07/18,1.317,
29/07/18,1.287,
29/07/18,1.141,
29/07/18,0.769,
29/07/18,0.414,
29/07/18,0.324,
29/07/18,0.273,
29/07/18,0.272,
29/07/18,0.25,
29/07/18,0.274,
29/07/18,0.272,
29/07/18,0.25,
29/07/18,0.259,
29/07/18,0.252,
29/07/18,0.465,
29/07/18,0.434,
29/07/18,0.341,
30/07/18,0.268,
30/07/18,0.227,
30/07/18,0.214,
30/07/18,0.199,
30/07/18,0.194,
30/07/18,0.236,
30/07/18,0.345,
30/07/18,0.541,
30/07/18,0.567,
30/07/18,0.763,
30/07/18,0.472,
30/07/18,0.401,
30/07/18,0.419,
30/07/18,0.353,
30/07/18,0.354,
30/07/18,0.338,
30/07/18,0.273,
30/07/18,0.393,
30/07/18,0.532,
30/07/18,0.584,
30/07/18,0.418,
30/07/18,0.341,
30/07/18,0.33,
30/07/18,0.238,
31/07/18,0.226,
31/07/18,0.205,
31/07/18,0.219,
31/07/18,0.241,
31/07/18,0.232,
31/07/18,0.233,
31/07/18,0.292,
31/07/18,0.354,
31/07/18,0.51,
31/07/18,0.449,
31/07/18,0.393,
31/07/18,0.404,
31/07/18,0.442,
31/07/18,0.417,
31/07/18,0.421,
31/07/18,0.378,
31/07/18,0.47,
31/07/18,0.359,
31/07/18,0.371,
31/07/18,0.432,
31/07/18,0.487,
31/07/18,0.645,
31/07/18,0.379,
31/07/18,0.463,
01/08/18,0.317,
01/08/18,0.31,
01/08/18,0.259,
01/08/18,0.27,
01/08/18,0.27,
01/08/18,0.296,
01/08/18,0.469,
01/08/18,0.847,
01/08/18,0.984,
01/08/18,0.807,
01/08/18,0.451,
01/08/18,0.432,
01/08/18,0.369,
01/08/18,0.388,
01/08/18,0.336,
01/08/18,0.327,
01/08/18,0.272,
01/08/18,0.292,
01/08/18,0.281,
01/08/18,0.299,
01/08/18,0.382,
01/08/18,0.744,
01/08/18,0.526,
01/08/18,0.329,
02/08/18,0.263,
02/08/18,0.181,
02/08/18,0.178,
02/08/18,0.176,
02/08/18,0.182,
02/08/18,0.229,
02/08/18,0.41,
02/08/18,0.568,
02/08/18,0.836,
02/08/18,0.67,
02/08/18,0.386,
02/08/18,0.412,
02/08/18,0.316,
02/08/18,0.304,
02/08/18,0.317,
02/08/18,0.373,
02/08/18,0.337,
02/08/18,0.35,
02/08/18,0.354,
02/08/18,0.424,
02/08/18,0.529,
02/08/18,0.68,
02/08/18,0.989,
02/08/18,1.19,
03/08/18,0.973,
03/08/18,0.684,
03/08/18,0.381,
03/08/18,0.388,
03/08/18,0.376,
03/08/18,0.418,
03/08/18,0.705,
03/08/18,0.842,
03/08/18,0.803,
03/08/18,0.542,
03/08/18,0.342,
03/08/18,0.323,
03/08/18,0.379,
03/08/18,0.322,
03/08/18,0.402,
03/08/18,0.366,
03/08/18,0.312,
03/08/18,0.254,
03/08/18,0.305,
03/08/18,0.361,
03/08/18,0.571,
03/08/18,1.285,
03/08/18,1.695,
03/08/18,1.435,
04/08/18,0.597,
04/08/18,0.566,
04/08/18,0.498,
04/08/18,0.394,
04/08/18,0.399,
04/08/18,0.496,
04/08/18,0.712,
04/08/18,0.702,
04/08/18,0.674,
04/08/18,0.518,
04/08/18,0.325,
04/08/18,0.29,
04/08/18,0.278,
04/08/18,0.279,
04/08/18,0.283,
04/08/18,0.318,
04/08/18,0.311,
04/08/18,0.284,
04/08/18,0.428,
04/08/18,0.577,
04/08/18,0.535,
04/08/18,0.597,
04/08/18,0.718,
04/08/18,0.765,
05/08/18,0.356,
05/08/18,0.28,
05/08/18,0.297,
05/08/18,0.199,
05/08/18,0.215,
05/08/18,0.205,
05/08/18,0.28,
05/08/18,0.315,
05/08/18,0.297,
05/08/18,0.287,
05/08/18,0.234,
05/08/18,0.227,
05/08/18,0.275,
05/08/18,0.274,
05/08/18,0.254,
05/08/18,0.272,
05/08/18,0.358,
05/08/18,0.344,
05/08/18,0.435,
05/08/18,0.467,
05/08/18,0.509,
05/08/18,0.516,
05/08/18,0.534,
05/08/18,0.458,
06/08/18,0.305,
06/08/18,0.235,
06/08/18,0.178,
06/08/18,0.147,
06/08/18,0.16,
06/08/18,0.149,
06/08/18,0.235,
06/08/18,0.392,
06/08/18,0.499,
06/08/18,0.433,
06/08/18,0.393,
06/08/18,0.296,
06/08/18,0.441,
06/08/18,0.359,
06/08/18,0.336,
06/08/18,0.29,
06/08/18,0.324,
06/08/18,0.5,
06/08/18,0.865,
06/08/18,0.811,
06/08/18,0.554,
06/08/18,0.535,
06/08/18,0.461,
06/08/18,0.337,
07/08/18,0.232,
07/08/18,0.201,
07/08/18,0.177,
07/08/18,0.145,
07/08/18,0.14,
07/08/18,0.168,
07/08/18,0.314,
07/08/18,0.519,
07/08/18,0.928,
07/08/18,0.655,
07/08/18,0.55,
07/08/18,0.463,
07/08/18,0.398,
07/08/18,0.344,
07/08/18,0.372,
07/08/18,0.338,
07/08/18,0.295,
07/08/18,0.379,
07/08/18,0.476,
07/08/18,0.548,
07/08/18,0.537,
07/08/18,0.447,
07/08/18,0.633,
07/08/18,0.474,
08/08/18,0.375,
08/08/18,0.343,
08/08/18,0.306,
08/08/18,0.237,
08/08/18,0.244,
08/08/18,0.281,
08/08/18,0.403,
08/08/18,0.609,
08/08/18,1.061,
08/08/18,0.734,
08/08/18,0.481,
08/08/18,0.34,
08/08/18,0.319,
08/08/18,0.313,
08/08/18,0.309,
08/08/18,0.287,
08/08/18,0.379,
08/08/18,0.505,
08/08/18,0.604,
08/08/18,0.774,
08/08/18,0.592,
08/08/18,0.374,
08/08/18,0.367,
08/08/18,0.354,
09/08/18,0.365,
09/08/18,0.172,
09/08/18,0.166,
09/08/18,0.18,
09/08/18,0.203,
09/08/18,0.218,
09/08/18,0.437,
09/08/18,0.705,
09/08/18,0.864,
09/08/18,0.738,
09/08/18,0.498,
09/08/18,0.362,
09/08/18,0.368,
09/08/18,0.323,
09/08/18,0.262,
09/08/18,0.245,
09/08/18,0.233,
09/08/18,0.232,
09/08/18,0.193,
09/08/18,0.292,
09/08/18,0.418,
09/08/18,0.366,
09/08/18,0.315,
09/08/18,0.3,
10/08/18,0.3,
10/08/18,0.254,
10/08/18,0.188,
10/08/18,0.178,
10/08/18,0.175,
10/08/18,0.187,
10/08/18,0.309,
10/08/18,0.599,
10/08/18,0.544,
10/08/18,0.579,
10/08/18,0.594,
10/08/18,0.625,
10/08/18,0.372,
10/08/18,0.399,
10/08/18,0.348,
10/08/18,0.354,
10/08/18,0.348,
10/08/18,0.309,
10/08/18,0.409,
10/08/18,0.951,
10/08/18,0.718,
10/08/18,0.557,
10/08/18,0.717,
10/08/18,0.638,
11/08/18,0.562,
11/08/18,0.326,
11/08/18,0.293,
11/08/18,0.361,
11/08/18,0.553,
11/08/18,0.569,
11/08/18,0.596,
11/08/18,1.082,
11/08/18,1.081,
11/08/18,0.774,
11/08/18,0.477,
11/08/18,0.412,
11/08/18,0.343,
11/08/18,0.298,
11/08/18,0.336,
11/08/18,0.438,
11/08/18,0.405,
11/08/18,0.275,
11/08/18,0.616,
11/08/18,1.145,
11/08/18,0.71,
11/08/18,0.422,
11/08/18,0.391,
11/08/18,0.445,
12/08/18,0.395,
12/08/18,0.338,
12/08/18,0.295,
12/08/18,0.292,
12/08/18,0.301,
12/08/18,0.358,
12/08/18,0.599,
12/08/18,0.66,
12/08/18,0.463,
12/08/18,0.348,
12/08/18,0.284,
12/08/18,0.259,
12/08/18,0.379,
12/08/18,0.424,
12/08/18,0.465,
12/08/18,0.419,
12/08/18,0.281,
12/08/18,0.296,
12/08/18,0.413,
12/08/18,0.312,
12/08/18,0.339,
12/08/18,0.289,
12/08/18,0.295,
12/08/18,0.278,
13/08/18,0.183,
13/08/18,0.175,
13/08/18,0.163,
13/08/18,0.144,
13/08/18,0.176,
13/08/18,0.306,
13/08/18,0.323,
13/08/18,0.489,
13/08/18,0.68,
13/08/18,0.584,
13/08/18,0.67,
13/08/18,0.767,
13/08/18,0.622,
13/08/18,0.504,
13/08/18,0.459,
13/08/18,0.492,
13/08/18,0.559,
13/08/18,0.43,
13/08/18,0.366,
13/08/18,0.391,
13/08/18,0.5,
13/08/18,0.489,
13/08/18,0.401,
13/08/18,0.276,
14/08/18,0.206,
14/08/18,0.176,
14/08/18,0.18,
14/08/18,0.211,
14/08/18,0.217,
14/08/18,0.313,
14/08/18,0.42,
14/08/18,0.597,
14/08/18,0.807,
14/08/18,0.759,
14/08/18,0.339,
14/08/18,0.401,
14/08/18,0.365,
14/08/18,0.337,
14/08/18,0.335,
14/08/18,0.339,
14/08/18,0.626,
14/08/18,0.471,
14/08/18,0.505,
14/08/18,0.505,
14/08/18,0.412,
14/08/18,0.4,
14/08/18,0.421,
14/08/18,0.328,
15/08/18,0.37,
15/08/18,0.288,
15/08/18,0.268,
15/08/18,0.212,
15/08/18,0.202,
15/08/18,0.24,
15/08/18,0.375,
15/08/18,0.601,
15/08/18,0.777,
15/08/18,0.734,
15/08/18,0.483,
15/08/18,0.426,
15/08/18,0.394,
15/08/18,0.443,
15/08/18,0.423,
15/08/18,0.339,
15/08/18,0.33,
15/08/18,0.411,
15/08/18,0.536,
15/08/18,0.535,
15/08/18,0.604,
15/08/18,0.519,
15/08/18,0.577,
15/08/18,0.769,
16/08/18,0.58,
16/08/18,0.27,
16/08/18,0.187,
16/08/18,0.181,
16/08/18,0.172,
16/08/18,0.188,
16/08/18,0.435,
16/08/18,0.594,
16/08/18,0.648,
16/08/18,0.478,
16/08/18,0.386,
16/08/18,0.384,
16/08/18,0.367,
16/08/18,0.325,
16/08/18,0.288,
16/08/18,0.385,
16/08/18,0.389,
16/08/18,0.522,
16/08/18,0.474,
16/08/18,0.47,
16/08/18,0.594,
16/08/18,0.635,
16/08/18,0.685,
16/08/18,0.885,
17/08/18,0.348,
17/08/18,0.276,
17/08/18,0.189,
17/08/18,0.215,
17/08/18,0.22,
17/08/18,0.212,
17/08/18,0.302,
17/08/18,0.544,
17/08/18,0.704,
17/08/18,0.573,
17/08/18,0.456,
17/08/18,0.386,
17/08/18,0.393,
17/08/18,0.387,
17/08/18,0.356,
17/08/18,0.304,
17/08/18,0.276,
17/08/18,0.359,
17/08/18,0.478,
17/08/18,0.589,
17/08/18,0.776,
17/08/18,0.576,
17/08/18,0.597,
17/08/18,0.367,
18/08/18,0.3,
18/08/18,0.185,
18/08/18,0.158,
18/08/18,0.173,
18/08/18,0.192,
18/08/18,0.232,
18/08/18,0.432,
18/08/18,0.624,
18/08/18,0.766,
18/08/18,0.57,
18/08/18,0.374,
18/08/18,0.331,
18/08/18,0.327,
18/08/18,0.404,
18/08/18,0.386,
18/08/18,0.304,
18/08/18,0.293,
18/08/18,0.336,
18/08/18,0.367,
18/08/18,0.552,
18/08/18,0.767,
18/08/18,0.495,
18/08/18,0.446,
18/08/18,0.444,
19/08/18,0.304,
19/08/18,0.299,
19/08/18,0.269,
19/08/18,0.265,
19/08/18,0.214,
19/08/18,0.206,
19/08/18,0.228,
19/08/18,0.514,
19/08/18,0.435,
19/08/18,0.411,
19/08/18,0.509,
19/08/18,0.527,
19/08/18,0.449,
19/08/18,0.403,
19/08/18,0.408,
19/08/18,0.323,
19/08/18,0.313,
19/08/18,0.339,
19/08/18,0.357,
19/08/18,0.377,
19/08/18,0.467,
19/08/18,0.425,
19/08/18,0.299,
19/08/18,0.275,
20/08/18,0.249,
20/08/18,0.233,
20/08/18,0.215,
20/08/18,0.227,
20/08/18,0.296,
20/08/18,0.384,
20/08/18,0.406,
20/08/18,0.487,
20/08/18,0.457,
20/08/18,0.516,
20/08/18,0.465,
20/08/18,0.415,
20/08/18,0.372,
20/08/18,0.354,
20/08/18,0.327,
20/08/18,0.274,
20/08/18,0.261,
20/08/18,0.267,
20/08/18,0.31,
20/08/18,0.44,
20/08/18,0.571,
20/08/18,0.365,
20/08/18,0.321,
20/08/18,0.296,
21/08/18,0.181,
21/08/18,0.147,
21/08/18,0.186,
21/08/18,0.226,
21/08/18,0.25,
21/08/18,0.257,
21/08/18,0.39,
21/08/18,0.932,
21/08/18,1.358,
21/08/18,0.977,
21/08/18,0.567,
21/08/18,0.396,
21/08/18,0.393,
21/08/18,0.366,
21/08/18,0.413,
21/08/18,0.371,
21/08/18,0.413,
21/08/18,0.421,
21/08/18,0.357,
21/08/18,0.529,
21/08/18,0.667,
21/08/18,0.547,
21/08/18,0.303,
21/08/18,0.342,
22/08/18,0.178,
22/08/18,0.138,
22/08/18,0.169,
22/08/18,0.192,
22/08/18,0.172,
22/08/18,0.207,
22/08/18,0.287,
22/08/18,0.485,
22/08/18,0.603,
22/08/18,0.44,
22/08/18,0.325,
22/08/18,0.368,
22/08/18,0.364,
22/08/18,0.324,
22/08/18,0.289,
22/08/18,0.316,
22/08/18,0.287,
22/08/18,0.451,
22/08/18,0.59,
22/08/18,0.671,
22/08/18,0.582,
22/08/18,0.56,
22/08/18,0.41,
22/08/18,0.285,
23/08/18,0.224,
23/08/18,0.187,
23/08/18,0.186,
23/08/18,0.203,
23/08/18,0.207,
23/08/18,0.211,
23/08/18,0.301,
23/08/18,0.615,
23/08/18,0.693,
23/08/18,0.677,
23/08/18,0.408,
23/08/18,0.339,
23/08/18,0.35,
23/08/18,0.332,
23/08/18,0.351,
23/08/18,0.304,
23/08/18,0.277,
23/08/18,0.312,
23/08/18,0.417,
23/08/18,1.311,
23/08/18,1.4,
23/08/18,0.515,
23/08/18,0.523,
23/08/18,0.314,
24/08/18,0.18,
24/08/18,0.249,
24/08/18,0.163,
24/08/18,0.182,
24/08/18,0.192,
24/08/18,0.23,
24/08/18,0.588,
24/08/18,0.987,
24/08/18,1.356,
24/08/18,0.912,
24/08/18,0.63,
24/08/18,0.554,
