FECHA,CO,Temp Ext
12/02/18,0.43,15.2
12/02/18,0.393,21.5
12/02/18,0.579,26.8
12/02/18,0.358,22.9
12/02/18,0.376,21.8
12/02/18,0.408,27.6
12/02/18,0.442,17.1
12/02/18,0.886,15
12/02/18,1.821,14.7
12/02/18,0.546,26
12/02/18,0.487,26.7
12/02/18,0.372,27.4
12/02/18,1.194,22.1
12/02/18,0.639,24
12/02/18,1.735,20.3
12/02/18,1.363,18.4
12/02/18,0.557,17.9
12/02/18,0.479,25.4
12/02/18,1.681,16.1
12/02/18,0.487,24.8
12/02/18,0.314,24.2
13/02/18,0.868,19.1
13/02/18,0.661,19.5
13/02/18,0.928,17.2
13/02/18,0.926,17.7
13/02/18,1.237,16.7
13/02/18,1.881,23.7
13/02/18,2.057,19.6
13/02/18,1.324,23.4
13/02/18,1.993,21.5
13/02/18,1.52,23
13/02/18,1.299,22.7
13/02/18,2.434,17.4
13/02/18,1.707,25.4
13/02/18,0.801,24.6
13/02/18,0.981,27
13/02/18,0.928,25.8
13/02/18,0.981,26.7
13/02/18,0.959,23
13/02/18,0.877,27.6
13/02/18,1,26.5
13/02/18,0.919,27.5
13/02/18,2.013,16.6
13/02/18,0.607,20.1
13/02/18,0.535,21
14/02/18,0.436,18.4
14/02/18,0.462,17.9
14/02/18,0.367,19
14/02/18,0.447,19.9
14/02/18,0.743,17.7
14/02/18,1.59,17.7
14/02/18,1.397,18.2
14/02/18,1.265,23.8
14/02/18,0.984,22.9
14/02/18,0.821,22.2
14/02/18,1.268,25.7
14/02/18,0.578,24.9
14/02/18,0.742,22
14/02/18,0.516,27.6
14/02/18,0.649,27.2
14/02/18,0.593,27
14/02/18,0.663,26.6
14/02/18,0.647,26
14/02/18,0.636,23.3
14/02/18,0.487,21.6
14/02/18,1.051,19.2
14/02/18,0.798,21.9
14/02/18,0.878,20.4
14/02/18,0.429,20.5
15/02/18,0.563,20.3
15/02/18,0.377,20.5
15/02/18,0.384,21.4
15/02/18,1.006,24
15/02/18,1.468,22.6
15/02/18,1.039,25.5
15/02/18,0.843,26.9
15/02/18,0.76,27.2
15/02/18,1.219,20.2
15/02/18,0.628,25.8
15/02/18,0.543,25.3
15/02/18,0.73,28.1
15/02/18,0.67,28.7
15/02/18,1.421,21.4
15/02/18,0.812,21.6
15/02/18,0.561,21.9
15/02/18,0.545,29.4
15/02/18,0.48,24.5
15/02/18,0.505,29.4
15/02/18,1.966,19.4
15/02/18,0.548,28.9
15/02/18,0.463,23.9
15/02/18,0.85,19.7
15/02/18,0.361,22.2
16/02/18,1.082,26.9
16/02/18,0.923,26
16/02/18,0.812,26.1
16/02/18,0.611,28.6
16/02/18,1.294,21.7
16/02/18,0.82,27.4
16/02/18,0.802,24.9
16/02/18,0.954,23.4
16/02/18,0.572,24.8
16/02/18,0.624,29.6
16/02/18,0.736,28.4
16/02/18,1.754,19.6
16/02/18,0.56,29.5
16/02/18,0.59,29.4
16/02/18,0.463,23.8
16/02/18,1.953,18.8
16/02/18,0.42,23.6
16/02/18,0.766,21.4
16/02/18,1.162,18.5
16/02/18,0.886,20.9
16/02/18,0.443,23.2
16/02/18,1.127,19
16/02/18,0.923,20
16/02/18,0.794,22.4
17/02/18,0.996,19.2
17/02/18,0.506,21.2
17/02/18,0.424,22.6
17/02/18,0.659,20.3
17/02/18,0.402,21.6
17/02/18,0.788,19.6
17/02/18,0.596,23
17/02/18,0.696,28.4
17/02/18,0.785,26.3
17/02/18,0.648,29.1
17/02/18,0.767,28.4
17/02/18,1.066,21.6
17/02/18,0.559,25
17/02/18,0.598,29.6
17/02/18,0.978,27.5
17/02/18,0.746,28.7
17/02/18,1.29,19.1
17/02/18,1.185,24.4
17/02/18,1.099,23.1
17/02/18,0.565,23.9
17/02/18,1.101,25.7
17/02/18,1.155,18.4
17/02/18,1.081,18.5
17/02/18,0.509,22.4
18/02/18,0.425,21.8
18/02/18,1.173,18.7
18/02/18,0.686,18.5
18/02/18,0.468,21.3
18/02/18,0.668,18.3
18/02/18,0.496,21.1
18/02/18,0.673,20.5
18/02/18,2.265,18.2
18/02/18,0.443,27.6
18/02/18,0.485,21.6
18/02/18,0.729,19.5
18/02/18,0.487,22.4
18/02/18,0.515,23.4
18/02/18,0.528,24.5
18/02/18,1.436,20.6
18/02/18,0.556,25.6
18/02/18,1.051,22.4
18/02/18,0.537,26.5
18/02/18,0.807,24.2
18/02/18,2.055,19
18/02/18,0.456,27
18/02/18,0.46,26.7
18/02/18,0.482,25.7
18/02/18,0.455,27.4
19/02/18,0.362,20.6
19/02/18,0.551,18.4
19/02/18,0.513,19.1
19/02/18,0.606,18.8
19/02/18,0.343,20.3
19/02/18,0.708,19.3
19/02/18,0.361,20
19/02/18,1.081,18.4
19/02/18,0.97,18.1
19/02/18,0.579,19
19/02/18,0.703,19.4
19/02/18,1.821,18.2
19/02/18,0.485,26.5
19/02/18,0.606,18.8
19/02/18,0.47,26.7
19/02/18,0.485,26.3
19/02/18,0.54,25.3
19/02/18,1.143,22.5
19/02/18,0.843,24
19/02/18,1.668,19.1
19/02/18,0.503,24.3
19/02/18,0.549,26.2
19/02/18,0.942,20.9
19/02/18,0.671,21.6
20/02/18,0.438,15.8
20/02/18,0.356,17.7
20/02/18,0.357,17.3
20/02/18,0.374,18.4
20/02/18,0.407,16.9
20/02/18,0.918,15.3
20/02/18,0.531,15.4
20/02/18,0.446,24.2
20/02/18,0.415,24.9
20/02/18,0.236,25.2
20/02/18,0.232,25.8
20/02/18,0.224,26.2
20/02/18,0.237,26.2
20/02/18,0.411,25.1
20/02/18,0.342,18.8
20/02/18,0.367,19.9
20/02/18,1.024,19.4
20/02/18,0.787,20.9
20/02/18,0.571,22.5
20/02/18,0.445,22.2
20/02/18,1.541,16.5
20/02/18,0.497,23.1
20/02/18,0.427,21.1
20/02/18,1.634,15.3
21/02/18,0.676,15.8
21/02/18,0.499,16.6
21/02/18,0.504,17.3
21/02/18,0.523,16
21/02/18,0.58,17.7
21/02/18,0.698,18.1
21/02/18,1.066,15
21/02/18,0.35,27.5
21/02/18,0.426,21.2
21/02/18,0.475,26.8
21/02/18,0.408,28
21/02/18,0.457,21.8
21/02/18,2.089,15.3
21/02/18,0.828,24.1
21/02/18,1.253,19.4
21/02/18,0.652,25.6
21/02/18,2.033,17
21/02/18,0.753,23.2
21/02/18,1.057,21.4
21/02/18,1.291,22.7
21/02/18,0.551,22.6
21/02/18,0.624,26.6
21/02/18,0.974,24.8
21/02/18,0.423,27.7
22/02/18,0.386,20.6
22/02/18,0.835,19.7
22/02/18,0.87,16.7
22/02/18,0.984,19.1
22/02/18,1.068,16.3
22/02/18,1.115,18
22/02/18,0.464,28.1
22/02/18,0.636,21.8
22/02/18,1.862,16.3
22/02/18,0.667,21.7
22/02/18,0.459,28.2
22/02/18,1.441,21.8
22/02/18,2.057,20.1
22/02/18,1.023,24
22/02/18,0.675,25.8
22/02/18,2.61,18.1
22/02/18,0.547,23.2
22/02/18,0.575,27.3
22/02/18,0.529,22.1
22/02/18,0.493,25
22/02/18,1.099,17.4
22/02/18,0.458,28.3
22/02/18,0.511,27.6
22/02/18,0.528,27.5
23/02/18,0.776,19.1
23/02/18,0.551,20.9
23/02/18,0.462,19.3
23/02/18,1.436,18.7
23/02/18,0.478,20.9
23/02/18,0.531,27.2
23/02/18,0.422,21.8
23/02/18,0.594,19.9
23/02/18,1.184,17.4
23/02/18,1.219,21.2
23/02/18,2.077,18.7
23/02/18,0.644,25.8
23/02/18,0.965,24.1
23/02/18,0.557,24.2
23/02/18,1.321,17.1
23/02/18,0.569,26.3
23/02/18,0.461,23.1
23/02/18,0.617,28.6
23/02/18,0.555,28.1
23/02/18,0.569,29.5
23/02/18,0.431,28.8
23/02/18,0.728,21.4
23/02/18,0.607,29.3
23/02/18,0.398,29.3
24/02/18,0.186,26.5
24/02/18,0.217,27.4
24/02/18,0.579,17.6
24/02/18,0.636,18.4
24/02/18,0.403,21.4
24/02/18,0.563,20
24/02/18,0.413,20.8
24/02/18,0.601,19.7
24/02/18,0.473,22.2
24/02/18,0.604,17
24/02/18,0.981,17
24/02/18,0.195,25.7
24/02/18,0.368,23.8
24/02/18,0.259,24.7
24/02/18,0.472,22.8
24/02/18,0.27,27.6
24/02/18,1.195,21.7
24/02/18,0.57,23.9
24/02/18,0.278,28.3
24/02/18,0.655,21
24/02/18,1.237,18.9
24/02/18,0.275,28.6
24/02/18,0.239,26
24/02/18,0.277,28
25/02/18,0.486,25.7
25/02/18,0.418,28.2
25/02/18,1.027,18.4
25/02/18,0.741,20
25/02/18,1.24,18
25/02/18,0.431,27.4
25/02/18,0.409,27.5
25/02/18,0.397,28.1
25/02/18,0.658,19.5
25/02/18,0.652,18.9
25/02/18,0.424,27.1
25/02/18,0.45,21.8
25/02/18,0.502,22.9
25/02/18,0.595,18.2
25/02/18,0.527,24.4
25/02/18,0.435,22.3
25/02/18,0.528,26
25/02/18,0.913,23
25/02/18,0.514,20.7
25/02/18,1.144,21
25/02/18,0.627,24.8
25/02/18,0.506,20.8
25/02/18,0.452,27
25/02/18,1.498,18.8
26/02/18,0.795,19.2
26/02/18,0.617,20.5
26/02/18,0.73,17.8
26/02/18,1.007,18.2
26/02/18,0.59,20.2
26/02/18,0.737,18.5
26/02/18,0.444,21.1
26/02/18,0.476,21.9
26/02/18,0.456,22.5
26/02/18,0.563,26.3
26/02/18,2.207,21.8
26/02/18,0.764,28.4
26/02/18,0.986,23.5
26/02/18,2.527,19.8
26/02/18,0.974,24.9
26/02/18,0.507,28.8
26/02/18,0.531,24.5
26/02/18,0.885,27.8
26/02/18,0.666,26.3
26/02/18,0.471,29
26/02/18,0.445,29.3
26/02/18,2.195,18.2
26/02/18,0.568,28.3
26/02/18,0.526,23.3
27/02/18,0.458,21.4
27/02/18,0.622,19.7
27/02/18,0.908,18.7
27/02/18,0.882,18
27/02/18,0.664,19.1
27/02/18,0.542,29
27/02/18,1.538,20.4
27/02/18,0.725,25
27/02/18,0.879,22.9
27/02/18,0.637,23.8
27/02/18,1.499,18.3
27/02/18,0.548,29.3
27/02/18,0.614,22.5
27/02/18,0.648,27.7
27/02/18,0.578,21.4
27/02/18,0.501,26.4
27/02/18,0.787,26.6
27/02/18,0.638,28.2
27/02/18,0.611,28.2
27/02/18,0.536,29.2
27/02/18,0.732,23.8
27/02/18,0.417,21.8
27/02/18,0.525,24.8
27/02/18,1.273,17.6
28/02/18,0.773,17.8
28/02/18,0.463,19.6
28/02/18,0.49,18.4
28/02/18,1.22,17.6
28/02/18,0.386,20.7
28/02/18,0.398,21.9
28/02/18,0.661,18.3
28/02/18,1.119,23.3
28/02/18,1.476,21.4
28/02/18,1.003,25.3
28/02/18,2.229,19.2
28/02/18,0.602,27
28/02/18,0.477,24.5
28/02/18,0.465,23.4
28/02/18,0.634,28.1
28/02/18,0.476,28.6
28/02/18,2.104,17.8
28/02/18,0.482,29.3
28/02/18,0.44,29.2
28/02/18,0.445,29.3
28/02/18,0.479,22.6
28/02/18,0.475,26.9
28/02/18,0.416,22.3
28/02/18,0.439,21
01/03/18,0.506,19.1
01/03/18,0.564,18.3
01/03/18,0.881,26.8
01/03/18,0.617,19.2
01/03/18,0.428,20.2
01/03/18,0.845,17.7
01/03/18,0.381,20.6
01/03/18,0.385,21.1
01/03/18,0.771,29.7
01/03/18,1.038,24.8
01/03/18,1.322,26
01/03/18,0.476,23.4
01/03/18,1.935,21.8
01/03/18,0.664,30.2
01/03/18,1.789,19.6
01/03/18,0.899,27.7
01/03/18,1.267,25.5
01/03/18,1.718,23.6
01/03/18,0.807,29.1
01/03/18,0.593,29.5
01/03/18,0.717,30.1
01/03/18,0.463,22.7
01/03/18,1.92,17.9
01/03/18,0.858,27.8
02/03/18,0.673,17.8
02/03/18,0.703,19
02/03/18,0.731,18.3
02/03/18,0.939,26.8
02/03/18,1.163,28.1
02/03/18,2.332,19.5
02/03/18,0.704,30.3
02/03/18,1.295,23
02/03/18,0.822,30
02/03/18,1.851,21.3
02/03/18,0.957,29.1
02/03/18,1,28.1
02/03/18,0.978,26.5
02/03/18,1.195,25.1
02/03/18,0.944,30.5
02/03/18,0.675,25.2
02/03/18,1.182,30.2
02/03/18,0.47,21.9
02/03/18,2.526,18.2
02/03/18,0.453,21.3
02/03/18,0.625,23.9
02/03/18,0.571,23
02/03/18,1.064,17.7
02/03/18,0.731,20.1
03/03/18,0.603,22.5
03/03/18,0.668,21
03/03/18,1.534,23.3
03/03/18,1.123,25.2
03/03/18,0.765,28.6
03/03/18,1.027,26.8
03/03/18,1.849,21.5
03/03/18,0.748,29.7
03/03/18,0.577,30
03/03/18,0.607,30
03/03/18,1.966,19.8
03/03/18,0.493,29.2
03/03/18,0.569,23.8
03/03/18,0.538,27
03/03/18,0.476,29.9
03/03/18,2.132,19
03/03/18,0.796,20
03/03/18,0.545,25.3
03/03/18,0.698,23
03/03/18,0.526,22
03/03/18,0.49,21.7
03/03/18,0.667,22.3
03/03/18,1.769,19.2
03/03/18,1.019,19.6
04/03/18,0.812,18.2
04/03/18,0.788,20.4
04/03/18,1.195,18
04/03/18,0.726,18.6
04/03/18,0.385,29.9
04/03/18,0.714,18.1
04/03/18,0.383,30.5
04/03/18,0.798,19.1
04/03/18,0.572,25.7
04/03/18,0.458,27.5
04/03/18,0.526,23.9
04/03/18,0.668,25.5
04/03/18,0.476,23
04/03/18,0.959,23.3
04/03/18,0.391,30
04/03/18,1.035,21.7
04/03/18,0.614,21.1
04/03/18,1.205,19.8
04/03/18,0.65,27.6
04/03/18,0.426,29.3
04/03/18,0.452,23.1
04/03/18,0.494,21.4
04/03/18,0.4,29.7
04/03/18,0.39,29.3
05/03/18,0.698,19.3
05/03/18,0.548,22.5
05/03/18,0.697,20.4
05/03/18,0.429,27.8
05/03/18,0.584,21.6
05/03/18,0.797,19
05/03/18,1.716,19.7
05/03/18,0.47,23
05/03/18,0.609,25.9
05/03/18,1.011,22.3
05/03/18,0.936,24
05/03/18,0.482,24.2
05/03/18,1.816,17.7
05/03/18,0.383,30
05/03/18,0.542,27.4
05/03/18,0.682,19.6
05/03/18,0.442,25.7
05/03/18,0.382,30
05/03/18,0.387,30
05/03/18,0.373,22.6
05/03/18,0.427,28.9
05/03/18,0.405,30
05/03/18,0.446,29
05/03/18,1.649,18.4
06/03/18,0.453,22.1
06/03/18,0.672,20.6
06/03/18,0.451,22.2
06/03/18,0.67,18.6
06/03/18,0.965,17.9
06/03/18,0.711,19.1
06/03/18,0.448,30.7
06/03/18,0.473,23.4
06/03/18,2.064,19.9
06/03/18,1.755,22.3
06/03/18,0.441,25
06/03/18,0.881,26.8
06/03/18,1.475,24.3
06/03/18,2.429,17.6
06/03/18,0.491,23.9
06/03/18,0.468,29.1
06/03/18,0.543,29.6
06/03/18,0.59,28.6
06/03/18,0.46,30.5
06/03/18,0.488,28.1
06/03/18,0.488,30.1
06/03/18,1.497,17.4
06/03/18,0.724,19.3
06/03/18,0.479,26.5
07/03/18,0.681,20.7
07/03/18,0.655,21.4
07/03/18,0.675,19.4
07/03/18,1.102,18.1
07/03/18,0.72,20.3
07/03/18,0.818,18.4
07/03/18,0.915,18.4
07/03/18,2.025,21.6
07/03/18,2.442,19.3
07/03/18,0.693,26
07/03/18,1.481,23.8
07/03/18,0.581,30.5
07/03/18,0.668,24.5
07/03/18,1.172,25.6
07/03/18,1.039,27.8
07/03/18,0.736,30.4
07/03/18,0.5,30.5
07/03/18,0.563,29.9
07/03/18,0.588,23.5
07/03/18,0.88,29.8
07/03/18,0.522,22.9
07/03/18,2.09,18.1
07/03/18,0.779,28.7
07/03/18,0.863,27.3
08/03/18,0.626,20.1
08/03/18,0.692,18.2
08/03/18,0.639,21.7
08/03/18,0.412,22.2
08/03/18,0.606,21
08/03/18,0.694,18.9
08/03/18,1.091,17.8
08/03/18,0.402,22.4
08/03/18,0.441,30.3
08/03/18,1.206,24.1
08/03/18,0.726,26
08/03/18,1.495,22.2
08/03/18,0.623,27.5
08/03/18,1.54,19.9
08/03/18,0.563,24.6
08/03/18,0.632,23.4
08/03/18,0.623,29.5
08/03/18,0.441,29.8
08/03/18,0.519,26.7
08/03/18,0.524,22.8
08/03/18,0.436,30.4
08/03/18,1.82,18.2
08/03/18,0.498,29.2
08/03/18,0.435,30.3
09/03/18,0.68,18.9
09/03/18,0.58,19.8
09/03/18,0.503,20.4
09/03/18,0.516,21
09/03/18,1.201,18.6
09/03/18,0.396,21.6
09/03/18,0.395,29.2
09/03/18,0.402,29.9
09/03/18,0.543,28.7
09/03/18,0.917,23.6
09/03/18,1.563,22
09/03/18,1.596,19.7
09/03/18,0.703,25.6
09/03/18,0.546,23.4
09/03/18,1.855,17.3
09/03/18,0.555,26.8
09/03/18,0.533,25
09/03/18,0.509,22.2
09/03/18,0.423,29.8
09/03/18,0.456,29.8
09/03/18,0.45,29.8
09/03/18,1.22,17.5
09/03/18,0.533,27.8
09/03/18,0.442,22
10/03/18,0.413,31.3
10/03/18,0.972,19
10/03/18,0.412,31.3
10/03/18,0.718,19
10/03/18,0.45,30.1
10/03/18,0.441,31.1
10/03/18,0.992,16.9
10/03/18,0.51,23.3
10/03/18,1.191,18.3
10/03/18,0.537,28.4
10/03/18,0.651,20.8
10/03/18,0.414,30.8
10/03/18,0.782,19.5
10/03/18,1.836,21.9
10/03/18,1.344,24.3
10/03/18,1.853,19.4
10/03/18,0.739,28.1
10/03/18,0.954,26.5
10/03/18,0.513,29.1
10/03/18,1.465,16.9
10/03/18,0.577,23.8
10/03/18,0.528,25.1
10/03/18,0.667,26.3
10/03/18,0.459,21.5
11/03/18,0.381,29.1
11/03/18,1.056,19.1
11/03/18,0.675,20.3
11/03/18,0.899,19.3
11/03/18,0.427,30.6
11/03/18,0.407,27.1
11/03/18,0.55,24.8
11/03/18,0.221,32.5
11/03/18,1.049,18.8
11/03/18,0.177,33.6
11/03/18,1.73,18.3
11/03/18,0.204,26.1
11/03/18,0.805,20.9
11/03/18,0.674,22.9
11/03/18,0.783,19.5
11/03/18,1.089,28
11/03/18,0.418,27.6
11/03/18,0.399,27
11/03/18,0.807,30.3
11/03/18,0.364,31.6
11/03/18,0.485,22.9
11/03/18,0.245,32.8
11/03/18,0.809,21.8
11/03/18,0.219,33.6
12/03/18,0.676,21.4
12/03/18,0.546,24.1
12/03/18,0.513,22
12/03/18,0.947,20.8
12/03/18,0.423,25
12/03/18,1.508,21.6
12/03/18,1.108,26.4
12/03/18,0.799,28.4
12/03/18,0.721,30.5
12/03/18,0.7,32
12/03/18,0.756,33.6
12/03/18,1.27,24.8
12/03/18,0.593,33.9
12/03/18,1.802,18.7
12/03/18,0.507,28.2
12/03/18,1.498,19.2
12/03/18,0.481,26.9
12/03/18,0.548,30.6
12/03/18,0.426,34.2
12/03/18,0.533,33
12/03/18,0.438,25.3
12/03/18,0.478,26
12/03/18,0.469,33.9
12/03/18,1.252,20.2
13/03/18,0.7,20.3
13/03/18,0.12,31.9
13/03/18,1.193,20
13/03/18,0.488,24.2
13/03/18,0.772,19.9
13/03/18,0.6,22.9
13/03/18,0.763,21.1
13/03/18,0.062,31.2
13/03/18,0.89,21.7
13/03/18,0.214,22.6
13/03/18,1.056,26.6
13/03/18,0.514,28.9
13/03/18,2.35,21.9
13/03/18,0.339,26.1
13/03/18,0.329,24.7
13/03/18,0.326,30.7
13/03/18,0.108,32.7
13/03/18,1.556,20.3
13/03/18,0.264,27.9
13/03/18,0.15,32.5
13/03/18,0.182,30.4
13/03/18,0.077,32.4
13/03/18,0.337,23.6
13/03/18,1.336,23.9
14/03/18,0.717,19.6
14/03/18,0.576,20.1
14/03/18,0.435,20.6
14/03/18,0.589,20.3
14/03/18,0.931,19.1
14/03/18,0.405,31.1
14/03/18,0.394,21.7
14/03/18,0.417,31
14/03/18,1.328,18.7
14/03/18,1.118,24.8
14/03/18,1.706,20.5
14/03/18,1.432,22.6
14/03/18,0.917,27.1
14/03/18,2.123,18.5
14/03/18,0.47,27.5
14/03/18,0.762,28.3
14/03/18,0.551,25.8
14/03/18,0.567,30.5
14/03/18,0.536,24
14/03/18,0.565,22.9
14/03/18,0.485,29.5
14/03/18,0.457,30.7
14/03/18,0.568,29.7
14/03/18,0.559,22.1
15/03/18,0.598,18.8
15/03/18,0.769,16.5
15/03/18,0.633,16.8
15/03/18,0.613,17.9
15/03/18,0.475,19.6
15/03/18,1.104,16.9
15/03/18,0.453,20.5
15/03/18,0.764,21.5
15/03/18,0.525,24.6
15/03/18,0.732,22.6
15/03/18,0.732,25.2
15/03/18,1.458,22.9
15/03/18,1.435,20.6
15/03/18,0.43,29.7
15/03/18,0.645,27.3
15/03/18,1.313,18.8
15/03/18,0.431,29.9
15/03/18,0.472,28.6
15/03/18,0.432,29.4
15/03/18,0.517,26.1
15/03/18,0.537,23.6
15/03/18,0.521,21.4
15/03/18,0.42,29.5
15/03/18,0.47,27.9
16/03/18,0.62,18.9
16/03/18,0.577,20.8
16/03/18,0.531,19.7
16/03/18,0.366,28.6
16/03/18,0.394,30.2
16/03/18,0.44,29.2
16/03/18,0.934,25.4
16/03/18,1.762,19.2
16/03/18,0.68,27.2
16/03/18,2.018,16.5
16/03/18,1.166,23.6
16/03/18,1.248,16.1
16/03/18,1.321,21.6
16/03/18,0.406,29.6
16/03/18,0.364,30.3
16/03/18,0.927,16.6
16/03/18,0.5,23.8
16/03/18,0.533,22.6
16/03/18,0.499,25.1
16/03/18,0.669,19.9
16/03/18,0.348,30
16/03/18,0.465,21.9
16/03/18,0.814,17.5
16/03/18,0.461,26.5
17/03/18,0.404,29.7
17/03/18,0.368,30.7
17/03/18,0.323,30.5
17/03/18,0.839,16.3
17/03/18,0.387,30.2
17/03/18,0.853,17.7
17/03/18,0.67,20.2
17/03/18,1.037,23.9
17/03/18,0.514,28.5
17/03/18,0.821,26.1
17/03/18,0.555,25.6
17/03/18,0.447,24.2
17/03/18,1.418,21.7
17/03/18,1.194,19.6
17/03/18,0.478,23.4
17/03/18,0.641,27.6
17/03/18,0.351,29.6
17/03/18,0.41,23.3
17/03/18,1.175,16.9
17/03/18,0.372,31
17/03/18,0.71,19.4
17/03/18,0.722,18.3
17/03/18,0.619,21
17/03/18,0.653,16.8
18/03/18,0.614,21.2
18/03/18,0.376,28.6
18/03/18,0.474,28
18/03/18,0.51,26.4
18/03/18,0.77,19.4
18/03/18,0.671,19.9
18/03/18,1.19,19.1
18/03/18,0.681,20.7
18/03/18,0.417,25.4
18/03/18,0.581,22.4
18/03/18,0.437,29.2
18/03/18,0.357,30.1
18/03/18,0.514,22.8
18/03/18,0.362,30.2
18/03/18,0.728,24.8
18/03/18,0.357,30.3
18/03/18,0.357,29.9
18/03/18,0.447,23.1
18/03/18,1.577,18.7
18/03/18,0.957,20.1
18/03/18,1.04,18
18/03/18,0.434,27
18/03/18,0.453,24.2
18/03/18,0.928,22.5
19/03/18,0.151,28.7
19/03/18,0.731,19.4
19/03/18,0.566,18.4
19/03/18,0.794,17.7
19/03/18,0.121,29.9
19/03/18,0.209,29.8
19/03/18,0.109,31.1
19/03/18,0.471,26.9
19/03/18,1.059,17.9
19/03/18,0.991,23
19/03/18,0.322,26
19/03/18,1.223,20.1
19/03/18,0.194,23.2
19/03/18,0.702,25.1
19/03/18,0.236,24.3
19/03/18,0.713,20.3
19/03/18,0.288,27.9
19/03/18,1.777,17.9
19/03/18,0.085,31.2
19/03/18,0.115,31.3
19/03/18,0.117,31.3
19/03/18,0.24,22.5
19/03/18,0.681,21.6
19/03/18,0.57,19.5
20/03/18,0.684,21.3
20/03/18,0.497,33.4
20/03/18,0.739,17
20/03/18,0.496,33.5
20/03/18,0.645,17.8
20/03/18,1.631,19.8
20/03/18,2.174,17
20/03/18,1.074,28.7
20/03/18,0.822,31
20/03/18,1.358,26.4
20/03/18,0.784,32.4
20/03/18,0.638,28.6
20/03/18,1.225,22
20/03/18,1.61,24.1
20/03/18,0.515,27.1
20/03/18,0.512,33.2
20/03/18,0.489,26
20/03/18,0.757,19.4
20/03/18,1.233,16.4
20/03/18,0.854,20.5
20/03/18,1.065,30.3
20/03/18,0.675,18.2
20/03/18,0.469,32.6
20/03/18,0.925,25.1
21/03/18,0.505,33.4
21/03/18,0.781,18.9
21/03/18,1.441,25.4
21/03/18,1.626,23.3
21/03/18,2.165,21
21/03/18,1.08,27.5
21/03/18,0.797,29.6
21/03/18,0.743,31.3
21/03/18,0.65,33
21/03/18,2.118,18.6
21/03/18,0.573,27.8
21/03/18,0.497,26.6
21/03/18,0.512,25.6
21/03/18,0.91,24.3
21/03/18,0.712,30.2
21/03/18,0.643,23.1
21/03/18,0.637,33.5
21/03/18,1.489,18.9
21/03/18,0.53,32.5
21/03/18,0.704,21
21/03/18,0.383,33.3
21/03/18,0.783,21.6
21/03/18,0.76,19.8
21/03/18,0.488,25
22/03/18,0.467,24.1
22/03/18,0.521,23.5
22/03/18,0.918,18.9
22/03/18,0.64,20.1
22/03/18,0.44,32.9
22/03/18,0.449,24.6
22/03/18,0.44,32.2
22/03/18,0.472,21.4
22/03/18,1.55,21.5
22/03/18,0.596,27.5
22/03/18,0.611,25.7
22/03/18,0.599,24.6
22/03/18,1.369,23.7
22/03/18,1.248,26
22/03/18,0.684,28.1
22/03/18,0.653,30.1
22/03/18,1.485,19.4
22/03/18,0.485,29.9
22/03/18,0.571,24.4
22/03/18,0.489,32
22/03/18,0.543,33
22/03/18,0.611,22.4
22/03/18,0.455,32.6
22/03/18,0.463,31.2
23/03/18,1.32,25.3
23/03/18,0.801,31.1
23/03/18,0.955,29.2
23/03/18,1.482,21.2
23/03/18,1.583,23.5
23/03/18,0.572,27.7
23/03/18,1.003,27.2
23/03/18,0.764,30
23/03/18,1.941,19
23/03/18,0.647,32.1
23/03/18,0.578,32.1
23/03/18,0.607,33.1
23/03/18,0.537,25.9
23/03/18,0.508,24.7
23/03/18,0.584,24.1
23/03/18,1.647,19.5
23/03/18,0.576,32.8
23/03/18,0.652,33.2
23/03/18,0.505,20.5
23/03/18,0.585,20.9
23/03/18,0.589,21.8
23/03/18,0.77,20.2
23/03/18,0.559,23.3
23/03/18,1.297,20
24/03/18,0.493,22.4
24/03/18,0.854,25.4
24/03/18,0.718,21.8
24/03/18,0.673,19.7
24/03/18,0.511,20
24/03/18,1.018,19.6
24/03/18,0.62,29.9
24/03/18,1.784,23.3
24/03/18,1.304,25.7
24/03/18,1.094,27.8
24/03/18,0.548,28.4
24/03/18,0.545,30.3
24/03/18,1.818,21.2
24/03/18,0.513,31.1
24/03/18,0.673,25.8
24/03/18,1.442,19.7
24/03/18,0.635,32.5
24/03/18,0.441,33.1
24/03/18,0.483,24.5
24/03/18,0.509,32
24/03/18,0.647,20.7
24/03/18,0.551,23.3
24/03/18,0.503,32.8
24/03/18,0.444,33.1
25/03/18,0.491,22.9
25/03/18,0.554,23.9
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
25/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
26/03/18,,
27/03/18,,
27/03/18,,
27/03/18,,
27/03/18,,
27/03/18,,
27/03/18,,
27/03/18,,
27/03/18,,
27/03/18,,
27/03/18,,
27/03/18,,
